Station:,Gyor1,,,,,,,,,,,,,,
Date:,01.01.2012 00:15 - 31.12.2012 24:00,,,,,,,,,,,,,,
Report Type:,Mean,,,,,,,,,,,,,,
Time Base:, 15 Min,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,SO2,NO,NO2,CO,PM10,Szels.,Szelir.,Homers.,Parat.,Legny.,Naps.,NOx,"PM2,5",O3
03.01.12,13:00,InVld,"5,1","17,1",325,10,"0,6",223,9,80,1018,130,25,"2,3",24
03.01.12,13:15,InVld,"5,5","18,2",339,"6,8","0,4",225,"9,1",80,1018,123,27,"7,6",22
03.01.12,13:30,InVld,"9,2","19,6",352,"3,6","0,4",274,"9,2",79,1018,116,34,"7,1",21
03.01.12,13:45,InVld,20,"24,5",413,"4,3","0,4",305,"9,4",78,1017,108,55,3,15
03.01.12,14:00,InVld,"20,8","25,3",460,"4,6","0,9",327,"9,4",76,1017,111,57,"0,7",20
03.01.12,14:15,InVld,"20,3","26,9",480,"13,3","0,2",345,"9,5",76,1017,103,58,"1,6",15
03.01.12,14:30,InVld,"26,4","26,9",508,"20,7","0,7",301,"9,5",74,1017,94,67,"6,3",18
03.01.12,14:45,InVld,"9,3","25,3",373,22,"0,5",214,"9,5",72,1018,90,40,"9,3",21
03.01.12,15:00,InVld,"10,2","24,5",330,"13,1","0,6",212,"9,5",70,1018,70,40,13,22
03.01.12,15:15,InVld,"14,9","30,6",388,"15,2","0,3",208,"9,5",71,1017,50,54,"11,2",11
03.01.12,15:30,InVld,"6,1","28,1",397,"18,7","0,5",199,"9,4",71,1017,38,37,"11,1",13
03.01.12,15:45,InVld,"13,8","30,2",393,"25,8","0,4",211,"9,3",71,1017,32,51,7,10
03.01.12,16:00,InVld,"27,6","34,7",528,"18,7","0,4",202,"9,2",72,1017,18,77,"3,2",4
03.01.12,16:15,InVld,66,"37,5",729,"17,4","0,9",222,9,74,1017,9,139,"4,5",4
03.01.12,16:30,InVld,"33,6","25,1",664,"37,1","1,2",230,"8,5",82,1017,8,77,"15,2",5
03.01.12,16:45,InVld,"54,2",27,716,"54,3","1,1",222,8,85,1017,5,110,"25,6",3
03.01.12,17:00,InVld,"50,5","27,4",753,"50,5","1,1",220,"7,8",85,1017,6,105,"28,5",3
03.01.12,17:15,InVld,"43,2",26,639,"33,3","1,2",230,"7,7",85,1017,8,92,"27,7",5
03.01.12,17:30,InVld,"40,9","28,2",686,"31,5","0,9",225,"7,7",85,1017,6,91,"26,9",4
03.01.12,17:45,InVld,"24,3","24,8",572,"29,8","0,1",241,"7,6",84,1017,4,62,25,6
03.01.12,18:00,InVld,"29,1",27,618,26,"0,4",241,"7,4",84,1016,4,72,"17,6",5
03.01.12,18:15,InVld,"25,9","27,3",696,"20,9","0,1",139,"7,2",84,1016,3,67,"12,8",4
03.01.12,18:30,InVld,"18,4","25,2",593,"28,5","0,3",197,7,84,1016,3,53,"16,1",6
03.01.12,18:45,InVld,"15,2","23,4",482,"28,2","0,6",223,7,83,1016,6,47,"15,8",11
03.01.12,19:00,InVld,"11,2","20,3",417,"21,2","1,3",217,"7,3",83,1016,5,37,"9,1",17
03.01.12,19:15,InVld,11,"19,2",395,"17,9","1,4",227,"7,5",83,1016,4,36,"9,6",19
03.01.12,19:30,InVld,15,"18,5",385,"14,7","1,7",221,"7,4",83,1016,4,42,"14,6",19
03.01.12,19:45,InVld,"8,6","17,1",370,"17,9","1,9",224,"7,4",83,1016,5,30,"18,3",23
03.01.12,20:00,InVld,9,"17,2",384,"10,4","1,6",224,"7,3",83,1016,5,31,"9,2",24
03.01.12,20:15,InVld,"5,9","13,4",394,"8,5","1,8",226,"7,3",84,1015,5,23,"5,4",29
03.01.12,20:30,InVld,"9,9","14,3",381,"4,8","1,7",225,"7,3",85,1015,5,30,"3,6",27
03.01.12,20:45,InVld,6,"13,4",363,"10,2","1,6",227,"7,1",86,1015,5,23,"2,2",27
03.01.12,21:00,InVld,"5,8","13,6",397,"10,9","1,5",227,7,86,1015,5,23,"1,2",26
03.01.12,21:15,InVld,"6,6","15,2",426,"11,2","1,2",226,"6,7",87,1015,6,25,"6,1",23
03.01.12,21:30,InVld,"13,1",19,454,"8,2","1,1",223,"6,4",87,1015,5,39,"11,5",15
03.01.12,21:45,InVld,11,"18,8",460,"11,1","1,1",224,"6,2",88,1015,5,36,"12,4",15
03.01.12,22:00,InVld,"7,8","17,9",613,"10,5","1,1",222,"6,1",88,1015,4,30,10,17
03.01.12,22:15,InVld,"4,3","15,6",395,"18,4","0,6",228,"5,9",88,1015,4,22,"13,5",20
03.01.12,22:30,InVld,"8,9",17,379,"19,7","1,1",223,"5,9",88,1014,4,31,"13,2",19
03.01.12,22:45,InVld,"9,6","18,1",364,"16,4",1,226,6,87,1013,4,33,"8,8",19
03.01.12,23:00,InVld,"4,5","14,8",323,"14,2","0,9",228,"6,2",87,1013,6,22,"6,4",26
03.01.12,23:15,InVld,"1,2","6,9",280,"17,3","1,6",227,"6,5",86,1013,5,9,"7,3",40
03.01.12,23:30,InVld,"1,1","7,1",283,"20,4","1,5",223,"6,6",85,1013,7,9,"6,3",41
03.01.12,23:45,InVld,"0,5","5,9",288,15,"1,6",217,"6,5",85,1012,5,7,"6,6",42
03.01.12,24:00,InVld,"0,5","4,5",139,"4,2","1,5",223,"6,4",85,1012,6,6,"4,4",43
04.01.12,00:15,InVld,"0,5","5,6",349,"1,5","1,3",219,"6,5",85,1012,5,7,"9,7",44
04.01.12,00:30,InVld,0,"3,7",344,3,"1,2",221,"6,5",85,1012,5,5,"9,5",46
04.01.12,00:45,InVld,0,"3,5",362,"13,9","1,5",228,"6,5",85,1012,5,4,"7,6",46
04.01.12,01:00,InVld,0,"3,1",333,"16,7","1,5",218,"6,5",86,1011,4,4,"14,3",46
04.01.12,01:15,InVld,0,"3,4",332,"7,3","1,4",221,"6,6",86,1010,5,4,"16,5",46
04.01.12,01:30,InVld,"0,1","3,5",324,"2,8","1,4",222,"6,6",86,1010,5,4,"9,8",46
04.01.12,01:45,InVld,0,"3,2",306,"8,3","1,7",211,"6,6",87,1010,4,4,"4,4",46
04.01.12,02:00,InVld,"0,3","4,1",355,"14,7",2,222,"6,7",87,1010,5,5,"5,4",45
04.01.12,02:15,InVld,0,"2,2",316,"17,6",2,218,"6,8",87,1010,5,4,"5,4",46
04.01.12,02:30,InVld,"0,1","3,3",329,"14,8","2,3",220,"6,8",87,1010,4,4,"7,2",45
04.01.12,02:45,InVld,0,3,353,"8,9","2,1",224,"6,8",87,1010,4,4,11,45
04.01.12,03:00,InVld,"0,1","4,2",340,"4,7","2,3",227,"6,9",88,1009,3,5,"14,9",44
04.01.12,03:15,InVld,0,"3,4",355,"8,3","2,4",225,"6,9",88,1009,5,4,"9,7",46
04.01.12,03:30,InVld,0,"2,8",344,"15,2","2,4",225,"6,9",88,1009,4,4,"11,5",45
04.01.12,03:45,InVld,0,"2,9",349,"11,5","2,4",227,"6,9",88,1009,6,4,"8,6",45
04.01.12,04:00,InVld,0,"3,8",343,12,"2,1",240,"6,8",88,1009,6,5,"7,7",42
04.01.12,04:15,InVld,"0,3","4,2",343,"12,1","1,8",232,"6,6",88,1009,4,5,"6,1",40
04.01.12,04:30,InVld,"0,7","6,1",350,"13,2","1,6",233,"6,3",89,1009,5,8,"11,5",38
04.01.12,04:45,InVld,"0,8","6,1",336,"9,1","1,9",235,"6,2",89,1009,3,8,11,38
04.01.12,05:00,InVld,"1,9","7,7",354,"8,8","1,5",224,"6,1",90,1009,5,11,"8,2",34
04.01.12,05:15,InVld,"3,9","10,3",372,"14,9","1,7",224,"6,1",90,1009,5,16,"9,4",32
04.01.12,05:30,InVld,"18,2","17,1",418,"19,3",2,226,"6,1",90,1008,4,45,8,21
04.01.12,05:45,InVld,"21,4","18,8",435,"14,5","1,9",227,"6,2",90,1007,4,52,6,20
04.01.12,06:00,InVld,"10,5","15,2",392,"10,5","1,7",224,"6,2",90,1007,4,31,"2,7",25
04.01.12,06:15,InVld,"8,3",14,362,"15,8","1,8",226,"6,4",90,1007,5,27,"5,7",29
04.01.12,06:30,InVld,"15,2","17,1",418,"15,6","1,7",222,"6,5",90,1007,7,40,"7,8",23
04.01.12,06:45,InVld,"15,9","19,8",403,"9,5","1,4",213,"6,5",89,1007,4,44,"8,5",18
04.01.12,07:00,InVld,"21,1","20,3",392,"4,7","1,5",220,"6,6",89,1007,5,53,"7,4",19
04.01.12,07:15,InVld,"17,6","18,4",427,"5,9","1,7",227,"6,7",89,1007,6,45,"5,4",22
04.01.12,07:30,InVld,"37,5",25,485,"12,4","2,1",231,"6,9",89,1007,8,82,"9,7",14
04.01.12,07:45,InVld,"35,3","25,2",511,"13,7","1,7",228,7,89,1007,10,79,15,14
04.01.12,08:00,InVld,"38,5","28,7",567,17,"1,8",226,"6,9",88,1006,13,88,"14,6",13
04.01.12,08:15,InVld,"26,8","23,8",489,"16,3","1,5",227,"6,9",88,1006,20,65,"9,9",16
04.01.12,08:30,InVld,"30,6","24,2",485,"20,4","1,3",229,"6,9",88,1006,38,71,"2,4",14
04.01.12,08:45,InVld,30,"22,5",458,"15,7","1,4",225,7,88,1006,60,68,"6,6",16
04.01.12,09:00,InVld,"27,1",23,489,"10,8","1,6",230,"7,2",88,1006,102,65,"8,5",17
04.01.12,09:15,InVld,"18,4","21,4",431,"7,1","1,3",224,"7,5",87,1006,122,49,"12,1",21
04.01.12,09:30,InVld,"12,3","18,1",411,"10,1","1,4",228,"7,9",86,1006,128,37,6,24
04.01.12,09:45,InVld,16,"19,2",431,"11,6","1,6",232,"8,3",85,1006,119,44,"3,7",24
04.01.12,10:00,InVld,"15,4","18,3",426,16,"1,2",217,"8,5",84,1006,118,42,"0,8",24
04.01.12,10:15,InVld,"23,3","20,8",470,"18,1","1,6",228,"8,7",84,1006,147,57,"8,1",22
04.01.12,10:30,InVld,"18,4",18,437,"11,1","1,6",234,"8,7",84,1006,190,46,"12,5",23
04.01.12,10:45,Span,Span,Span,317,"12,7","1,8",236,"8,8",84,1006,197,Span,10,11
04.01.12,11:00,Span,Span,Span,Span,"11,6","1,5",232,9,84,1006,141,Span,"3,8",Span
04.01.12,11:15,Span,Span,Span,Span,"17,9","1,8",235,9,84,1006,112,Span,"6,9",17
04.01.12,11:30,"7,3",Span,Span,421,InVld,"1,5",227,"8,9",84,1006,88,Span,"12,3",22
04.01.12,11:45,"7,4",Span,Span,532,InVld,"1,5",235,"8,8",84,1006,83,Span,"12,7",13
04.01.12,12:00,8,"23,4","36,9",507,InVld,"1,4",231,"8,8",85,1006,87,73,"12,2",15
04.01.12,12:15,"7,8","24,2","34,5",457,InVld,"1,6",232,"8,7",85,1006,66,72,"13,9",16
04.01.12,12:30,"6,7","8,3","30,1",464,InVld,"1,4",226,"8,6",86,1006,59,43,"13,2",20
04.01.12,12:45,"6,9","12,5","31,9",420,InVld,"1,7",228,"8,3",87,1006,43,51,"16,2",17
04.01.12,13:00,7,"22,3","35,8",418,InVld,"1,4",230,8,88,1006,41,70,"15,9",13
04.01.12,13:15,"5,7","29,7",42,456,InVld,"0,7",215,"7,9",89,1006,32,88,"16,5",9
04.01.12,13:30,"7,1","27,8","44,9",525,InVld,"0,8",220,8,89,1006,25,88,"10,9",9
04.01.12,13:45,"5,9","24,3","38,7",445,InVld,"0,8",231,"7,9",89,1007,25,76,"8,6",14
04.01.12,14:00,"6,3","17,5","34,5",406,InVld,"0,4",293,"7,9",88,1007,29,61,"10,2",19
04.01.12,14:15,"6,3","26,5","39,5",473,InVld,"0,7",331,"7,8",88,1007,37,80,"10,4",14
04.01.12,14:30,"6,4","43,5","42,6",548,InVld,"0,5",302,"7,7",88,1007,39,109,13,10
04.01.12,14:45,"5,8","20,1","41,9",469,InVld,"0,2",247,"7,7",88,1007,37,73,"15,6",12
04.01.12,15:00,"7,3","17,6","39,7",382,InVld,"0,3",214,"7,8",87,1007,40,67,"15,9",16
04.01.12,15:15,"6,9","21,1","40,5",366,InVld,"0,5",232,8,84,1008,35,73,"10,7",20
04.01.12,15:30,"6,8","16,8","43,2",381,InVld,"0,9",221,"8,2",82,1009,30,69,"8,6",22
04.01.12,15:45,"5,8","16,5","46,5",364,InVld,"0,7",221,"8,4",80,1009,22,72,"5,9",24
04.01.12,16:00,"7,4","8,4",38,328,InVld,"0,7",226,"8,6",78,1009,16,51,"2,2",34
04.01.12,16:15,"7,8","11,7","40,9",319,InVld,"1,2",222,"8,7",76,1009,8,59,"1,6",31
04.01.12,16:30,"7,2","12,6","47,7",395,InVld,"1,1",225,"8,6",76,1009,9,67,"7,8",26
04.01.12,16:45,"7,5","8,7","40,3",374,InVld,"1,2",223,"8,5",76,1009,6,54,"8,3",32
04.01.12,17:00,7,10,"44,7",408,InVld,"1,4",226,"8,3",76,1009,5,60,"7,9",26
04.01.12,17:15,"7,6","11,6","43,9",386,InVld,"1,1",229,8,75,1010,7,62,"6,5",28
04.01.12,17:30,"7,2","9,9","35,6",329,InVld,"1,6",226,"7,8",73,1010,6,51,"5,7",38
04.01.12,17:45,"8,5","7,2","34,4",335,InVld,"1,1",230,"7,7",71,1010,5,45,"3,6",40
04.01.12,18:00,"8,6","7,1","34,8",330,InVld,1,219,"7,6",71,1010,5,46,"2,6",39
04.01.12,18:15,"8,5","4,4","28,4",293,InVld,"1,3",228,"7,5",70,1010,5,35,"3,8",45
04.01.12,18:30,"8,3",8,"27,4",314,InVld,"1,3",231,"7,5",70,1010,6,40,6,45
04.01.12,18:45,8,"3,6","29,6",329,InVld,"1,5",224,"7,3",70,1010,5,35,7,43
04.01.12,19:00,"7,7",3,"26,9",327,InVld,"1,4",224,"7,1",70,1010,5,32,"7,6",44
04.01.12,19:15,"7,8","1,6","22,9",297,InVld,"1,4",224,"7,1",70,1010,6,26,"7,8",48
04.01.12,19:30,"9,4","1,5","24,6",292,InVld,"1,5",224,7,70,1010,6,27,"6,5",47
04.01.12,19:45,"8,1","2,1","27,5",316,InVld,"1,4",226,7,70,1011,5,31,"4,5",43
04.01.12,20:00,"7,7","2,8","28,2",330,InVld,"0,8",221,"6,8",71,1011,6,33,"2,3",40
04.01.12,20:15,"8,3","1,5","33,4",354,InVld,1,223,"6,5",71,1012,4,36,"0,6",37
04.01.12,20:30,"7,9","3,1","29,4",354,InVld,"1,1",227,"6,3",72,1012,5,34,"1,5",40
04.01.12,20:45,"8,8","1,6",22,301,InVld,"1,5",225,"6,2",72,1012,5,25,"4,1",46
04.01.12,21:00,"7,4","0,8","20,5",301,InVld,"1,5",227,"6,1",72,1012,4,22,"11,1",46
04.01.12,21:15,7,"1,1","24,8",297,InVld,"1,4",226,"5,9",73,1012,5,27,"7,9",42
04.01.12,21:30,"7,6","0,8","17,6",281,InVld,"1,1",228,"5,8",73,1012,4,19,"5,7",49
04.01.12,21:45,"8,3","0,4","15,6",261,InVld,"1,1",226,"5,9",71,1012,5,17,"2,3",51
04.01.12,22:00,"7,6","0,4","15,2",259,InVld,"1,6",224,"5,9",71,1012,4,16,"2,8",52
04.01.12,22:15,"7,7","0,3","15,5",270,InVld,"1,5",225,"5,9",70,1012,4,17,"4,6",53
04.01.12,22:30,"8,5","0,3","15,7",273,InVld,"1,8",226,"5,9",70,1012,4,17,"5,4",53
04.01.12,22:45,"8,2","2,4","21,1",278,InVld,"1,2",225,"5,8",70,1012,4,25,5,46
04.01.12,23:00,"6,7","1,1","16,2",266,InVld,"1,3",221,"5,9",69,1012,6,18,"5,6",52
04.01.12,23:15,"7,8","0,1","13,2",267,InVld,2,223,"6,1",68,1012,6,14,"6,7",54
04.01.12,23:30,"7,2",0,"11,7",254,InVld,"1,1",225,6,68,1012,5,13,"7,3",55
04.01.12,23:45,"8,3",0,"9,8",248,InVld,"0,9",219,"5,8",68,1012,4,11,"8,9",54
04.01.12,24:00,"7,5",0,"9,2",150,InVld,"0,8",219,"5,6",68,1012,5,10,"7,4",56
05.01.12,00:15,"6,9",0,"5,3",264,InVld,1,231,"5,7",65,1011,3,7,"2,1",63
05.01.12,00:30,"7,5",0,"3,8",257,InVld,"0,8",227,"6,2",62,1010,5,5,"0,5",67
05.01.12,00:45,"6,3",0,"3,3",250,InVld,"1,3",223,"6,3",64,1010,7,4,"0,5",65
05.01.12,01:00,"6,3",0,"3,9",239,InVld,"1,2",226,"6,1",65,1010,4,5,"0,7",64
05.01.12,01:15,"6,7",0,"4,2",237,InVld,"0,6",224,"5,8",67,1010,5,5,"3,8",61
05.01.12,01:30,"6,6","0,4","8,4",245,InVld,"0,7",319,"5,5",67,1010,3,10,"7,2",58
05.01.12,01:45,"7,6","0,1","11,1",248,InVld,"0,1",64,"5,3",68,1010,5,12,"6,8",56
05.01.12,02:00,"7,7","1,8","20,1",277,InVld,"0,8",220,"4,9",69,1010,6,23,"7,7",44
05.01.12,02:15,8,0,"12,5",279,InVld,"0,8",230,"4,6",70,1010,3,13,"2,8",50
05.01.12,02:30,"7,7","1,7","19,4",293,InVld,"0,9",218,"4,3",71,1009,5,23,"1,3",43
05.01.12,02:45,"7,6","2,7","16,3",293,InVld,"0,5",224,"4,1",70,1009,4,21,"3,8",47
05.01.12,03:00,"7,7","2,4","21,7",282,InVld,"0,5",227,"3,9",71,1009,4,26,"9,5",41
05.01.12,03:15,8,"0,5","19,9",297,InVld,"0,7",233,"3,8",71,1009,5,21,"11,8",42
05.01.12,03:30,"7,4",1,"24,9",312,InVld,"0,9",224,"3,5",72,1008,5,27,"12,6",36
05.01.12,03:45,"8,2","0,7","15,5",295,InVld,"1,3",227,"3,5",71,1007,6,17,"5,2",48
05.01.12,04:00,"7,8","0,2","8,8",295,InVld,"1,5",222,"3,1",72,1007,6,10,1,51
05.01.12,04:15,"8,5","5,5","22,9",318,InVld,"1,5",228,"2,9",74,1007,6,32,"2,9",38
05.01.12,04:30,"8,4","11,6","30,1",342,InVld,"1,6",228,3,75,1006,6,48,8,32
05.01.12,04:45,"8,6","6,4","27,3",343,InVld,"1,6",228,3,76,1006,5,37,"7,2",33
05.01.12,05:00,"7,6","8,8","27,2",347,InVld,"1,6",230,"2,9",77,1005,5,41,"4,3",32
05.01.12,05:15,"7,1","13,9","25,7",375,InVld,"1,7",230,3,77,1004,6,47,"5,1",33
05.01.12,05:30,"7,3","50,7",42,398,InVld,"1,8",228,"3,1",76,1004,6,120,"10,3",20
05.01.12,05:45,"7,5","33,6","34,4",382,InVld,2,231,"3,4",76,1004,5,86,"12,3",26
05.01.12,06:00,"8,6","23,1","29,5",433,InVld,"1,6",229,"3,6",79,1004,5,65,"11,9",28
05.01.12,06:15,8,"19,8","31,9",393,InVld,"1,4",233,"3,8",81,1004,5,62,"11,4",24
05.01.12,06:30,"7,7","30,2","32,7",448,InVld,"1,7",228,4,84,1004,6,79,11,22
05.01.12,06:45,"7,7","38,5","39,7",408,InVld,2,224,"4,1",86,1003,6,99,"5,6",19
05.01.12,07:00,"6,9","47,7","39,1",429,InVld,2,231,"4,3",86,1003,5,112,"1,9",21
05.01.12,07:15,"7,7",34,"35,3",416,InVld,"1,9",223,"4,6",86,1002,7,87,"7,9",26
05.01.12,07:30,7,"43,2","43,9",444,InVld,"1,9",224,"4,8",86,1001,6,110,"17,1",22
05.01.12,07:45,7,"39,6","43,3",417,InVld,"2,1",224,"4,8",86,1001,6,104,"13,6",23
05.01.12,08:00,"7,9","51,9","45,4",464,InVld,"2,1",228,"4,9",87,1001,9,125,9,25
05.01.12,08:15,"7,2","38,1","37,9",376,InVld,"2,3",226,"5,2",86,1001,15,96,6,31
05.01.12,08:30,7,"17,5","25,8",360,InVld,"2,6",226,"5,5",84,1001,24,53,"6,6",43
05.01.12,08:45,"6,4","21,5","25,9",357,InVld,"2,9",227,"5,3",84,1000,39,59,"3,7",40
05.01.12,09:00,"7,6","20,8","28,8",388,InVld,"3,2",229,"5,3",84,1000,44,61,"7,4",40
05.01.12,09:15,"7,3","14,1","23,4",392,InVld,"2,6",225,"5,3",83,999,62,45,"8,3",44
05.01.12,09:30,"7,2","13,2","22,3",358,InVld,3,223,"5,3",82,998,86,43,"9,9",45
05.01.12,09:45,"7,5","15,3","24,9",355,InVld,"2,8",226,"5,5",80,998,99,49,"4,2",45
05.01.12,10:00,"7,2","14,9",22,330,InVld,"3,3",227,"5,7",77,997,86,45,7,50
05.01.12,10:15,"8,4","18,4","25,8",351,InVld,3,229,"5,8",75,997,79,54,"7,7",48
05.01.12,10:30,"7,5","14,6","26,9",350,InVld,"2,3",224,"5,9",74,996,63,49,"2,9",47
05.01.12,10:45,"7,9","10,8","24,7",346,InVld,"2,9",227,"5,9",74,995,50,41,"0,5",48
05.01.12,11:00,"7,1","22,2","31,9",357,InVld,"2,7",226,"5,8",73,995,46,66,"1,3",42
05.01.12,11:15,"7,7","25,6","30,6",371,InVld,"2,8",227,"5,9",73,995,41,70,"11,7",45
05.01.12,11:30,6,23,"34,1",378,InVld,"2,6",231,"5,9",73,995,41,70,"9,6",41
05.01.12,11:45,"7,1","17,4","30,2",391,InVld,"2,4",225,"5,9",73,994,40,57,"5,4",43
05.01.12,12:00,7,"16,5","28,6",394,InVld,"2,3",219,"5,9",73,993,41,54,"0,5",46
05.01.12,12:15,"8,1","22,7","28,8",370,InVld,"2,3",225,"5,9",74,992,47,64,"3,5",46
05.01.12,12:30,7,"16,6","28,3",378,InVld,"2,3",225,"5,8",74,992,43,54,"10,2",46
05.01.12,12:45,"6,7","15,2","28,4",329,InVld,"2,2",223,"5,7",75,991,37,52,13,45
05.01.12,13:00,"7,8","22,5","33,4",353,InVld,"2,2",225,"5,6",76,990,28,68,"12,9",41
05.01.12,13:15,"7,4","26,2","35,6",361,InVld,2,224,"5,5",77,990,23,76,"5,8",39
05.01.12,13:30,"7,7","39,4","46,7",425,InVld,2,223,"5,5",78,989,32,107,"3,8",30
05.01.12,13:45,"7,9","39,4","45,6",369,InVld,2,222,"5,3",79,989,29,106,"4,4",28
05.01.12,14:00,"7,8","28,8",42,375,InVld,"2,4",224,"5,4",78,988,24,86,"6,9",32
05.01.12,14:15,"6,8","39,9","40,7",404,InVld,"2,3",224,"5,6",78,988,22,102,"11,3",34
05.01.12,14:30,"7,8","38,1","40,6",400,InVld,"2,3",225,"5,6",79,988,19,99,"11,1",32
05.01.12,14:45,8,"37,5","45,1",425,InVld,"2,2",228,"5,6",79,987,27,103,"11,8",28
05.01.12,15:00,"9,1","50,5",49,442,InVld,"2,1",226,"5,8",78,987,24,127,"4,2",25
05.01.12,15:15,"7,2","39,4","43,4",412,InVld,"2,3",228,"5,9",78,986,18,104,"4,3",29
05.01.12,15:30,"7,2",38,43,427,InVld,"2,2",227,6,78,986,10,101,"9,1",30
05.01.12,15:45,"7,8","34,5","40,1",409,InVld,"2,2",226,"6,1",78,986,13,93,"14,4",30
05.01.12,16:00,"6,2","48,5","49,5",532,InVld,2,229,"6,1",79,985,11,124,"6,8",22
05.01.12,16:15,"7,6","33,9","43,7",467,InVld,"2,1",222,"6,2",78,984,9,96,6,27
05.01.12,16:30,"7,1","40,4","42,2",528,InVld,"2,1",229,"6,3",78,984,6,104,"9,1",28
05.01.12,16:45,"6,8","24,4","38,7",452,InVld,2,223,"6,4",78,984,7,76,"15,5",31
05.01.12,17:00,"7,7","28,2","37,8",452,InVld,"2,3",225,"6,4",78,983,7,81,"13,4",32
05.01.12,17:15,"7,2","30,6","39,1",466,InVld,"1,9",221,"6,4",78,983,6,86,"13,7",30
05.01.12,17:30,"8,3","33,5","42,4",512,InVld,2,227,"6,5",78,983,5,94,13,26
05.01.12,17:45,"7,5","27,6","36,2",461,InVld,2,224,"6,5",78,983,5,79,"10,6",31
05.01.12,18:00,"8,3","29,3","40,3",506,InVld,"1,8",227,"6,5",78,983,4,85,"7,7",28
05.01.12,18:15,"7,2","17,8","31,3",457,InVld,"2,3",227,"6,5",77,982,5,59,"5,8",35
05.01.12,18:30,"7,8","20,4","32,6",491,InVld,"2,3",227,"6,5",77,981,6,64,"9,2",33
05.01.12,18:45,"6,6","19,2","31,8",443,InVld,"2,4",228,"6,5",76,981,5,61,"9,1",35
05.01.12,19:00,"6,9",17,"30,2",444,InVld,"2,4",228,"6,5",76,982,5,56,"10,3",35
05.01.12,19:15,"6,8",12,"26,9",411,InVld,"2,7",235,"6,5",76,983,7,45,"12,1",36
05.01.12,19:30,"6,7","14,1",28,404,InVld,"2,6",235,"6,4",77,983,5,50,"10,7",34
05.01.12,19:45,"6,5","13,5","25,6",383,InVld,3,234,"6,5",76,983,3,47,"9,9",38
05.01.12,20:00,"6,1","7,9","22,7",394,InVld,"2,9",233,"6,7",75,983,6,35,"7,8",41
05.01.12,20:15,"7,2","10,8","22,9",402,InVld,"2,5",234,"6,7",75,983,6,39,"7,7",40
05.01.12,20:30,"6,8","11,1","27,2",390,InVld,"2,1",233,"6,6",75,983,6,44,"2,8",37
05.01.12,20:45,"6,9","11,8","31,4",400,InVld,"1,7",232,"6,3",76,984,5,50,"6,5",30
05.01.12,21:00,"6,7",5,"28,7",351,InVld,"1,9",235,"6,3",76,984,6,36,"5,8",34
05.01.12,21:15,"6,2","1,2","19,3",344,InVld,"1,7",226,"6,3",76,984,5,22,"3,5",42
05.01.12,21:30,"6,9","3,1","26,2",374,InVld,"1,4",227,"6,3",76,984,6,31,"0,5",34
05.01.12,21:45,"6,4","0,7","22,4",357,InVld,1,226,"6,2",76,984,5,24,"5,3",39
05.01.12,22:00,"6,7","3,4","29,4",368,InVld,"1,1",224,"6,1",76,984,5,35,"6,4",32
05.01.12,22:15,7,"3,8","23,4",326,InVld,"0,7",232,6,76,984,5,30,"7,3",39
05.01.12,22:30,"7,1","0,9","14,8",272,InVld,"1,1",225,"6,7",71,984,6,17,"2,5",52
05.01.12,22:45,"5,9","0,7","21,5",286,InVld,"1,3",226,"6,6",71,984,6,23,"6,8",44
05.01.12,23:00,"6,7","1,1","21,1",275,InVld,"1,6",225,"6,5",71,984,6,23,"7,1",45
05.01.12,23:15,"7,6","0,2","12,8",249,InVld,"1,6",225,"6,5",70,984,7,14,"6,7",52
05.01.12,23:30,"5,9","0,3","10,3",247,InVld,"1,5",225,"6,6",70,984,4,12,"1,8",52
05.01.12,23:45,"6,1",0,"7,5",248,InVld,"1,4",223,"6,6",69,984,6,9,"0,5",53
05.01.12,24:00,"6,1",0,"9,8",153,InVld,"1,1",219,"6,4",69,984,6,11,"0,5",51
06.01.12,00:15,"5,9",0,"8,4",277,InVld,"1,1",219,"6,3",70,984,3,10,"3,1",51
06.01.12,00:30,"5,8",0,"8,1",279,InVld,"1,3",225,"6,2",70,984,5,9,"1,8",51
06.01.12,00:45,6,0,8,279,InVld,"1,6",232,6,71,984,5,9,"2,1",51
06.01.12,01:00,"6,1",0,"7,8",267,InVld,"1,2",225,"5,7",72,984,5,9,"4,2",48
06.01.12,01:15,"6,8",0,"9,4",285,InVld,"1,6",230,"5,7",71,984,3,11,"4,5",49
06.01.12,01:30,"5,9",0,"7,1",285,InVld,"1,8",231,"5,6",72,984,5,8,"5,5",47
06.01.12,01:45,"6,6",0,"9,6",301,InVld,"1,8",234,"4,7",75,984,5,11,"7,3",42
06.01.12,02:00,"6,7","0,1","9,9",319,InVld,"1,7",233,"4,3",76,985,3,11,"5,1",39
06.01.12,02:15,"6,2",0,"10,1",331,InVld,"1,3",225,"4,1",77,985,4,11,"4,5",37
06.01.12,02:30,"5,9",0,"10,7",303,InVld,"0,7",215,"4,4",76,985,4,12,"6,2",41
06.01.12,02:45,"5,8","0,1",11,290,InVld,"0,5",194,"4,8",74,986,4,12,"4,7",42
06.01.12,03:00,"6,8","0,3","13,9",286,InVld,"0,4",183,"4,9",74,986,5,15,"0,8",41
