Station:,Gyor1,,,,,,,,,,,,,,
Date:,01.01.2011 00:15 - 31.12.2011 24:00,,,,,,,,,,,,,,
Report Type:,Mean,,,,,,,,,,,,,,
Time Base:, 15 Min,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date,Time,SO2,NO,NO2,CO,PM10,Szels.,Szelir.,Homers.,Parat.,Legny.,Naps.,NOx,"PM2,5",O3
03.01.11,11:45,"10,7","14,1","35,7",339,"14,5","1,1",221,2,76,1015,407,57,"5,6",25
03.01.11,12:00,11,"9,7","33,7",311,17,"0,7",243,"2,2",76,1015,386,49,"6,1",26
03.01.11,12:15,"11,1","10,9","33,6",317,"15,5","0,7",265,"2,4",75,1015,417,50,7,26
03.01.11,12:30,"10,1","10,7","36,8",286,"13,4","0,4",266,"2,4",74,1015,202,53,"5,7",26
03.01.11,12:45,"11,2","10,8","38,4",286,"13,3","0,6",291,"2,2",74,1015,280,55,"4,8",27
03.01.11,13:00,"11,2","12,5","39,7",296,"18,9","0,4",262,"2,6",73,1015,267,59,"11,6",26
03.01.11,13:15,"11,4","19,8","43,6",328,"24,6",1,312,"2,6",72,1014,148,74,"15,1",25
03.01.11,13:30,12,"20,1","46,1",307,"25,7","0,4",285,"2,4",71,1014,123,77,"18,2",23
03.01.11,13:45,"10,6","19,4","47,9",348,"25,8","0,4",294,"2,2",72,1014,87,78,"16,6",22
03.01.11,14:00,10,"19,7","45,2",390,"23,9","0,4",256,"2,4",71,1014,83,75,"12,3",23
03.01.11,14:15,"10,3","14,7","42,7",337,"23,1","0,3",5,"2,5",71,1014,149,65,"5,4",24
03.01.11,14:30,"9,6","28,2","49,9",395,"18,4","0,4",300,"2,5",72,1015,86,93,1,18
03.01.11,14:45,"10,2","39,5","56,7",537,"15,2","0,5",320,"2,7",72,1015,172,117,"3,1",14
03.01.11,15:00,"10,6",25,"45,6",441,"15,1","0,6",288,"2,8",70,1015,123,84,"5,8",23
03.01.11,15:15,"10,8","25,7","49,1",446,"22,7","1,1",47,"2,6",71,1015,77,89,"8,9",19
03.01.11,15:30,"11,3","26,1","50,3",414,"31,1","1,3",49,"2,3",72,1015,47,90,"11,7",19
03.01.11,15:45,"10,8","31,4","50,8",478,"30,8","1,3",44,"2,1",73,1015,23,99,"17,5",19
03.01.11,16:00,"10,2","46,4","64,9",634,"26,8","0,3",75,2,74,1015,16,136,15,9
03.01.11,16:15,"10,4","49,4","67,1",699,"22,5","0,1",4,"1,9",74,1015,8,143,14,6
03.01.11,16:30,"10,2","58,5","67,4",805,26,"0,1",82,"1,9",74,1015,7,157,"12,1",7
03.01.11,16:45,"10,9","69,9","72,7",875,"28,8","0,4",313,"1,7",74,1015,5,180,"12,2",5
03.01.11,17:00,"11,5","63,7",74,763,"26,9","0,1",253,"1,4",74,1015,4,172,"12,1",4
03.01.11,17:15,"10,8","49,7","69,3",772,"28,4","0,3",201,"1,2",75,1015,2,146,"15,8",4
03.01.11,17:30,"12,2","52,5","69,9",790,"24,1","0,1",13,"1,1",76,1015,5,151,"20,8",4
03.01.11,17:45,"12,1","75,2","70,2",830,"19,7","0,4",192,"1,1",76,1015,6,186,"18,4",4
03.01.11,18:00,"12,3",65,"65,4",888,"14,6","0,4",206,1,77,1015,7,165,"15,7",5
03.01.11,18:15,"12,6","55,9","64,8",1076,"20,8","0,7",209,1,78,1015,6,150,15,6
03.01.11,18:30,"12,5","63,3","64,4",1544,"37,7","0,7",210,"0,8",78,1015,6,162,"22,9",8
03.01.11,18:45,"11,1","68,8","63,7",1581,"60,9","0,6",206,"0,5",80,1015,4,169,"40,1",8
03.01.11,19:00,"12,5","55,1","62,7",1374,"72,9","0,6",217,"0,3",81,1015,4,147,"55,8",6
03.01.11,19:15,"11,5","42,6","60,7",1201,"72,3",1,222,"0,4",82,1015,7,126,"56,9",6
03.01.11,19:30,"11,9","32,8",60,1021,"67,4","1,1",220,"0,5",82,1015,6,110,"45,1",6
03.01.11,19:45,"11,5","24,7","56,8",883,"56,4","0,7",219,"0,5",83,1015,7,95,"34,2",5
03.01.11,20:00,"11,1","29,3","56,9",995,"46,6","0,8",217,"0,1",84,1016,4,102,31,6
03.01.11,20:15,"11,1","38,9","53,9",812,"39,2","0,6",215,"-0,3",85,1016,4,114,"29,8",4
03.01.11,20:30,"10,7","37,3","53,8",685,"37,8","0,8",214,"-0,3",86,1016,6,111,26,3
03.01.11,20:45,"11,3","35,6","55,5",767,"33,7",1,215,0,85,1016,5,110,"22,9",4
03.01.11,21:00,"11,3","34,4","56,5",788,"31,3",1,222,0,84,1016,6,109,"20,5",4
03.01.11,21:15,"8,7",21,"49,5",664,"31,6",1,219,"-0,4",85,1016,4,82,"22,3",5
03.01.11,21:30,"9,6","19,6","48,2",686,"35,6",1,223,"-0,6",85,1016,6,78,20,6
03.01.11,21:45,"10,3","13,1","42,9",606,"33,1","0,8",222,"-0,3",85,1016,6,63,17,11
03.01.11,22:00,"10,6","7,8",38,523,"26,6","0,6",222,"-0,3",86,1016,5,50,"13,4",15
03.01.11,22:15,10,"5,8","37,3",467,"18,6","0,4",193,"-0,3",87,1016,5,46,"16,2",14
03.01.11,22:30,"9,3","4,8",36,447,"15,7","0,6",210,"-0,4",87,1016,6,43,14,16
03.01.11,22:45,"9,4","29,6","44,4",536,"17,2","0,7",220,"-0,4",88,1016,4,90,"13,3",9
03.01.11,23:00,"11,5","41,5","51,2",577,"19,9","0,8",228,"-0,5",87,1016,5,115,"13,3",5
03.01.11,23:15,11,"21,5","46,9",588,"22,1","0,6",222,"-0,7",88,1016,3,80,"15,7",7
03.01.11,23:30,"10,5","24,1","46,3",486,"25,1","0,7",223,"-0,8",88,1016,4,83,"17,2",8
03.01.11,23:45,"9,9","11,6","41,9",324,"21,5","0,8",228,"-0,9",88,1016,5,60,"13,2",9
03.01.11,24:00,"10,6","8,5","37,9",686,"23,7",1,226,"-1,1",88,1016,5,51,"15,8",12
04.01.11,00:15,"9,8","5,3","29,2",633,26,"1,1",230,"-1,2",88,1016,3,37,"19,1",16
04.01.11,00:30,"9,5","4,3","26,9",470,"32,6","0,9",224,"-1,4",88,1016,5,34,24,18
04.01.11,00:45,"10,2","3,5","27,1",468,"42,3",1,225,"-1,4",88,1016,5,32,"23,2",19
04.01.11,01:00,"9,5","3,7","25,6",464,"34,4","1,1",228,"-1,4",87,1016,5,31,"18,1",20
04.01.11,01:15,"9,9",5,"26,1",446,23,1,229,"-1,4",86,1016,5,34,"11,6",19
04.01.11,01:30,"10,1","2,8","25,4",528,"17,1",1,229,"-1,3",86,1016,5,30,"18,2",20
04.01.11,01:45,"9,2",3,"24,1",517,26,"1,2",234,"-1,3",85,1016,6,29,"21,7",20
04.01.11,02:00,"10,4","3,2",25,542,"27,6","1,3",232,"-1,2",85,1016,5,30,"22,7",19
04.01.11,02:15,"9,9","2,9","24,5",589,"25,4","1,1",227,"-1,3",85,1016,5,29,"19,5",18
04.01.11,02:30,"9,9","3,4","23,8",614,"28,4",1,225,"-1,5",85,1016,4,29,"24,8",17
04.01.11,02:45,"9,9","4,1",26,705,"34,8","0,9",225,"-1,6",86,1016,4,32,"26,3",15
04.01.11,03:00,"9,5","3,9",26,637,"36,6","0,4",215,"-1,7",86,1016,5,32,28,14
04.01.11,03:15,"8,5","3,4","28,4",656,"37,9","0,8",226,"-1,9",86,1016,4,33,"27,3",13
04.01.11,03:30,"9,7","4,1","25,7",706,"42,3","0,7",216,-2,86,1016,5,32,"24,7",14
04.01.11,03:45,"10,2","3,6","25,2",646,"42,3","0,7",223,"-2,1",86,1015,5,30,"25,5",14
04.01.11,04:00,"9,5","7,1","30,2",604,"40,2",1,225,"-2,2",87,1015,3,41,"27,1",10
04.01.11,04:15,"9,2","13,4","34,6",658,"34,6","1,2",230,"-2,3",87,1016,5,55,"31,2",9
04.01.11,04:30,"9,7","19,4","38,2",682,"33,5","1,2",231,"-2,3",87,1016,5,68,"26,4",9
04.01.11,04:45,"9,8","16,3","35,5",662,31,1,230,"-2,4",87,1016,3,61,"29,1",11
04.01.11,05:00,"9,8","27,7","38,5",656,"35,2","0,9",228,"-2,4",86,1016,4,81,"30,5",9
04.01.11,05:15,"9,6","42,8","45,3",756,"37,1","0,7",222,"-2,4",86,1016,5,111,"29,6",7
04.01.11,05:30,"9,5","52,4","46,2",757,"38,9","0,7",223,"-2,3",86,1015,5,127,22,5
04.01.11,05:45,"10,2","57,5","45,9",753,"38,1","0,8",226,"-2,3",86,1015,6,134,"21,7",4
04.01.11,06:00,"11,1","84,4","47,7",897,"35,9","0,9",227,"-2,4",87,1015,4,177,25,4
04.01.11,06:15,"10,7","60,9",49,856,"36,6","0,9",228,"-2,3",87,1015,5,142,"25,6",4
04.01.11,06:30,11,"68,6","48,6",792,39,"0,8",226,"-2,2",86,1015,6,154,"26,3",4
04.01.11,06:45,"10,6","78,1","50,8",771,"40,6","0,9",227,"-2,1",86,1015,4,170,"24,2",4
04.01.11,07:00,"11,3","95,7","53,8",893,38,"0,9",226,"-2,2",86,1015,4,201,"22,5",4
04.01.11,07:15,"10,9","114,9","57,1",956,"35,9","1,1",227,"-2,3",86,1015,4,233,"19,5",4
04.01.11,07:30,"10,4","110,7","56,9",1058,"38,2",1,226,"-2,4",87,1016,5,227,"27,9",4
04.01.11,07:45,"13,2","164,9","62,4",1212,"42,7","0,9",228,"-2,4",87,1016,8,315,"36,4",4
04.01.11,08:00,"13,1","195,5","67,2",1335,"50,2",1,231,"-2,4",87,1016,14,367,"39,4",4
04.01.11,08:15,"12,2","163,5","67,9",1277,"54,8","0,8",229,"-2,3",86,1016,21,319,"38,4",4
04.01.11,08:30,"11,1","131,7",64,1143,"52,7","0,8",226,"-2,2",86,1016,30,266,"34,4",4
04.01.11,08:45,"11,7","123,9","64,4",1174,"48,5","0,9",224,"-2,2",85,1016,43,255,32,4
04.01.11,09:00,"11,1","105,4","63,5",1180,45,"0,6",229,"-2,2",85,1016,29,225,"33,1",5
04.01.11,09:15,11,"71,9","56,1",1036,"45,5","0,5",225,"-2,3",85,1016,24,166,"37,2",4
04.01.11,09:30,"12,3","126,7","61,9",1164,"44,3","0,3",128,"-2,5",86,1016,21,256,"40,9",5
04.01.11,09:45,"11,9","154,1","63,6",1317,"53,7","0,2",132,"-2,6",86,1016,20,300,"41,1",5
04.01.11,10:00,12,"191,7","70,7",1581,"61,7","0,4",97,"-2,6",86,1016,29,365,"41,7",5
04.01.11,10:15,"13,6","241,7","77,3",1843,"73,8","0,8",67,"-2,9",86,1016,72,448,42,1
04.01.11,10:30,"12,7","162,4","61,2",1577,"74,4","1,5",69,"-3,3",87,1016,144,310,"45,6",4
04.01.11,10:45,"12,3","145,1","59,7",1514,74,"1,2",65,"-3,2",87,1016,217,282,"51,1",6
04.01.11,11:00,"12,2","115,7","54,6",1181,"72,6","1,3",69,"-2,8",87,1016,319,232,"50,5",6
04.01.11,11:15,11,"81,3","49,5",953,"67,1","1,2",68,"-2,5",86,1016,355,174,"46,4",6
04.01.11,11:30,"11,2","79,6","49,1",929,"52,9","1,2",75,"-2,1",85,1016,409,171,"37,4",6
04.01.11,11:45,"11,7","64,6","45,8",890,"44,1","1,3",73,"-1,8",85,1016,404,145,"33,3",7
04.01.11,12:00,"11,7","60,1","46,8",975,"51,9","1,3",72,"-1,4",84,1016,408,139,"32,9",7
04.01.11,12:15,"10,9","63,4","47,5",981,"60,1","1,6",76,"-1,2",84,1016,403,145,"32,7",6
04.01.11,12:30,"9,9","42,5","42,2",924,"56,7","1,7",73,"-1,2",84,1016,405,107,34,10
04.01.11,12:45,"10,2","29,5","38,9",849,"41,5","1,6",75,"-1,3",84,1016,387,84,31,12
04.01.11,13:00,10,"26,1","37,4",804,"30,1","1,5",75,"-1,1",83,1016,296,77,28,12
04.01.11,13:15,10,"27,5","40,4",796,"29,6","1,7",73,-1,83,1016,199,83,"24,2",12
04.01.11,13:30,"10,1","31,3","41,7",702,"40,7","1,6",74,-1,83,1016,120,90,"28,8",11
04.01.11,13:45,"9,7",25,"40,6",691,"41,3","1,4",71,"-1,2",84,1016,82,79,"27,1",12
04.01.11,14:00,"10,3","27,2","42,8",669,41,"1,3",71,"-1,4",84,1016,70,85,"23,4",11
04.01.11,14:15,"10,2","24,5",45,791,"41,7","0,8",89,"-1,5",85,1016,49,83,19,9
04.01.11,14:30,"10,6","43,3","46,2",815,"37,9","1,2",222,"-1,4",84,1016,48,113,"22,3",10
04.01.11,14:45,"11,5","43,7","46,1",851,"28,4","1,5",233,"-1,7",83,1016,52,113,"24,7",12
04.01.11,15:00,10,"74,8","49,3",807,"26,8","1,9",237,"-2,1",84,1016,49,164,"29,5",9
04.01.11,15:15,"10,3","62,6","48,5",819,"32,5","1,4",228,"-2,2",85,1016,53,145,"28,7",11
04.01.11,15:30,"10,3","45,7","47,6",787,"32,4","1,4",221,"-2,3",85,1016,44,118,"22,9",11
04.01.11,15:45,"10,2","51,9","52,8",838,"28,5","1,3",232,"-2,3",85,1016,29,132,"17,7",9
04.01.11,16:00,"10,1","51,5","51,9",843,"32,4","1,3",225,"-2,4",85,1016,19,131,"20,7",10
04.01.11,16:15,"10,4","67,4","56,8",932,38,"1,3",219,"-2,4",86,1016,11,160,"24,5",7
04.01.11,16:30,"10,2","67,3","56,2",963,"35,7","1,1",223,"-2,4",86,1016,7,159,"23,9",7
04.01.11,16:45,"10,5","66,5","56,6",971,"33,1",1,218,"-2,7",86,1016,6,159,"26,3",6
04.01.11,17:00,"10,4",50,"52,9",975,"33,7","1,2",225,"-2,8",87,1016,6,130,"28,7",7
04.01.11,17:15,"10,5","69,2","53,5",1079,"43,1","1,2",219,"-2,9",87,1016,5,160,"26,1",7
04.01.11,17:30,"11,3","72,6","53,4",1011,"44,7",1,215,"-3,1",87,1016,5,165,"24,9",6
04.01.11,17:45,"10,7","83,7","55,8",1055,"45,7","0,9",216,"-3,2",87,1016,5,184,"31,3",5
04.01.11,18:00,"10,7",93,"55,8",1048,"43,7",1,224,"-3,3",88,1016,5,198,33,5
04.01.11,18:15,11,60,"52,9",1110,"48,9","0,9",221,"-3,4",88,1016,5,145,"31,2",6
04.01.11,18:30,"10,9","51,2",52,1113,"46,7","0,9",225,"-3,5",88,1016,4,131,"30,4",6
04.01.11,18:45,"10,3","44,2","49,5",1037,43,"0,3",164,"-3,3",88,1016,5,117,36,6
04.01.11,19:00,"10,8","24,3","42,2",892,"40,6","0,8",109,"-3,4",86,1016,5,79,"36,6",10
04.01.11,19:15,"10,4",14,"36,2",932,"36,4","1,4",119,"-3,8",86,1016,4,58,"28,9",13
04.01.11,19:30,"9,6","10,6","35,1",869,"35,4","0,4",105,-4,86,1016,5,51,"21,7",13
04.01.11,19:45,"9,2","11,5","34,6",893,"37,1","0,3",207,"-4,1",86,1016,5,52,"18,2",12
04.01.11,20:00,"9,9","9,5","30,2",810,"40,5","0,8",97,"-4,2",87,1016,5,45,22,16
04.01.11,20:15,"8,8","8,4","28,8",720,"34,2","0,4",199,-4,87,1016,5,42,"20,4",19
04.01.11,20:30,"9,4","11,2","32,9",734,"27,8","0,7",218,"-3,9",87,1016,5,50,"16,5",16
04.01.11,20:45,"9,9","22,6","35,4",776,"26,6","0,9",234,"-3,9",87,1016,6,70,"15,8",14
04.01.11,21:00,"10,2","16,3","35,8",793,"26,2","1,1",233,"-3,8",87,1016,6,61,"17,6",14
04.01.11,21:15,"9,1","16,2","33,1",691,"24,1","1,2",222,"-3,7",86,1017,6,58,"18,2",16
04.01.11,21:30,"10,1",31,"39,1",866,"21,2","1,3",225,"-3,8",86,1017,6,87,"18,2",10
04.01.11,21:45,"10,4","32,1","39,2",871,"26,7","1,3",224,-4,86,1017,7,89,"20,7",9
04.01.11,22:00,"10,1","27,8","39,6",871,"31,7","1,1",228,"-3,9",86,1017,6,82,"25,6",9
04.01.11,22:15,"10,8",31,"40,3",849,"32,8","1,5",232,"-3,8",86,1017,6,88,"26,8",10
04.01.11,22:30,"10,9","24,1","37,4",806,"27,9","1,2",232,"-3,8",85,1017,8,74,"24,2",11
04.01.11,22:45,"9,5","16,2",33,798,"22,6","0,5",208,"-3,7",86,1017,7,58,25,13
04.01.11,23:00,"9,9",28,"39,6",803,"23,6",1,230,"-3,7",86,1017,5,82,"20,7",10
04.01.11,23:15,"10,5","10,9","30,8",762,"28,5","0,6",186,"-3,6",86,1017,7,48,"18,5",15
04.01.11,23:30,"10,1","5,7","28,8",575,"31,9","0,6",223,"-3,6",86,1016,6,37,"15,6",15
04.01.11,23:45,"9,8","4,4","24,7",310,"33,3","0,9",217,"-3,5",86,1016,7,31,17,18
04.01.11,24:00,"9,8","3,4","22,9",644,"27,5","0,6",208,"-3,5",86,1016,5,28,"18,4",19
05.01.11,00:15,"8,8","3,3","21,3",618,"25,9","0,2",93,"-3,3",86,1016,6,27,19,20
05.01.11,00:30,9,"2,3",23,616,"27,1","0,4",231,"-3,1",86,1016,6,27,24,21
05.01.11,00:45,"9,2","1,9","21,2",561,"29,4","0,2",74,-3,85,1016,5,24,"26,2",22
05.01.11,01:00,"9,5","2,3","21,7",498,"35,1","0,4",116,"-2,9",85,1016,6,25,"28,3",25
05.01.11,01:15,"8,8",1,"19,3",393,"33,9","0,2",241,"-2,7",83,1016,5,21,"25,3",36
05.01.11,01:30,"8,9","0,4","17,8",281,"28,7","0,8",236,"-2,5",81,1016,5,19,"19,9",40
05.01.11,01:45,"9,5","0,3","17,2",281,"19,2","0,8",83,"-2,5",80,1016,7,18,"15,4",41
05.01.11,02:00,"9,3","0,1","15,8",271,"17,2","0,3",135,"-2,5",81,1016,4,17,"13,8",41
05.01.11,02:15,"8,8","1,5","18,2",283,"22,3","0,5",97,"-2,5",81,1016,5,21,"17,6",40
05.01.11,02:30,"8,6","0,3","17,4",284,25,"0,6",102,"-2,5",80,1016,8,19,17,42
05.01.11,02:45,"9,1","0,1","17,4",263,"29,6","1,3",102,"-2,5",80,1016,7,18,"20,8",44
05.01.11,03:00,"7,5",0,"15,5",286,"31,7","1,5",110,"-2,6",79,1016,6,17,"20,3",46
05.01.11,03:15,"7,5","0,2","15,6",385,"25,1","1,5",107,"-2,7",80,1016,6,17,"18,9",44
05.01.11,03:30,"10,7",0,"14,4",476,"17,8","1,9",118,"-2,8",81,1016,5,15,"17,4",45
05.01.11,03:45,"10,3","0,2","15,5",514,"16,3","1,4",96,-3,81,1016,6,16,"18,2",44
05.01.11,04:00,"10,4","0,2","14,1",492,"21,5",2,114,"-3,2",81,1016,5,15,"18,4",46
05.01.11,04:15,"10,4","0,5","15,5",527,"25,6",2,114,"-3,4",81,1016,7,17,"12,9",46
05.01.11,04:30,"10,3","0,2","14,8",504,"23,8","1,9",112,"-3,5",82,1016,5,16,"15,4",46
05.01.11,04:45,"11,6","0,1",17,487,"17,9","1,6",110,"-3,5",82,1016,6,18,"15,2",43
05.01.11,05:00,"11,3","0,4","18,4",435,"24,1","1,9",115,"-3,6",82,1016,7,19,"13,8",42
05.01.11,05:15,"12,4","2,9",24,445,"30,9","1,9",116,"-3,6",81,1016,7,29,"8,6",39
05.01.11,05:30,"11,4","4,5","27,9",528,"28,4","1,5",116,"-3,7",81,1015,7,35,"11,5",34
05.01.11,05:45,"11,1","4,1","27,9",586,"17,6","1,4",97,"-3,8",81,1015,6,34,"15,3",35
05.01.11,06:00,"11,8","4,7",29,670,20,"1,3",89,"-3,9",82,1015,6,36,19,34
05.01.11,06:15,"12,3","3,7","27,4",594,"22,3","1,2",91,-4,82,1015,5,33,"18,1",36
05.01.11,06:30,12,"4,4","27,9",615,"22,9","1,4",91,-4,82,1015,6,35,"14,8",36
05.01.11,06:45,12,"4,2","27,4",586,"24,4","1,6",101,"-4,1",82,1015,7,34,"15,3",36
05.01.11,07:00,"12,7","3,6",26,625,"28,8","1,4",98,"-4,2",82,1015,5,32,18,37
05.01.11,07:15,"12,6","5,3","28,9",673,"29,9","1,4",96,"-4,3",82,1015,9,37,"23,1",34
05.01.11,07:30,"13,1","8,1","34,5",667,"28,3","1,6",111,"-4,3",82,1016,6,47,"18,7",29
05.01.11,07:45,"11,7","14,5","39,1",777,"24,5","1,1",102,"-4,4",83,1016,7,61,"17,5",27
05.01.11,08:00,"12,7","11,4",38,790,27,"1,3",102,"-4,4",83,1016,7,56,"18,9",26
05.01.11,08:15,"12,1","13,5","40,8",787,"25,8","1,5",112,"-4,3",83,1016,10,61,"24,1",25
05.01.11,08:30,"12,3","11,7","41,3",704,"32,8","1,5",111,"-4,2",82,1016,14,59,"23,6",25
05.01.11,08:45,"11,1","7,3","36,4",675,"34,4","1,7",116,"-4,3",81,1016,16,48,"17,8",30
05.01.11,09:00,"10,4","9,5","39,4",653,"37,7","1,7",111,"-4,2",81,1016,22,54,"21,5",27
05.01.11,09:15,"11,5","5,1","33,5",644,"33,8",2,121,"-4,2",81,1016,20,41,"23,3",31
05.01.11,09:30,"11,1","6,3","32,3",721,32,2,114,"-4,2",82,1016,27,42,"27,9",31
05.01.11,09:45,"10,9","5,2","29,9",639,"30,3","1,6",102,"-4,2",82,1016,34,38,18,33
05.01.11,10:00,"10,1","4,2","28,7",655,"29,9","1,4",90,"-4,2",83,1016,36,35,"16,6",34
05.01.11,10:15,"12,2","4,3","29,1",808,"28,8","1,1",114,"-4,2",83,1016,39,36,"13,6",34
05.01.11,10:30,"11,9","5,5","32,3",703,"27,8","1,3",91,"-4,1",84,1016,44,41,"16,4",31
05.01.11,10:45,"12,2","5,2","33,3",681,"31,2","1,4",79,-4,84,1016,56,41,"14,1",29
05.01.11,11:00,"11,2","7,8","34,2",570,29,"1,2",86,-4,85,1016,62,46,"17,8",28
05.01.11,11:15,"12,9","6,4","31,1",625,25,"1,4",81,"-3,9",84,1016,67,41,"21,4",31
05.01.11,11:30,"13,3","5,9","34,4",708,"22,5","1,5",104,"-3,8",84,1016,73,44,"18,5",28
05.01.11,11:45,"13,5","4,5","28,4",712,"28,7","1,6",99,"-3,7",83,1016,68,35,"18,8",34
05.01.11,12:00,"12,6","4,6","28,9",815,"25,2","1,4",116,"-3,5",83,1016,75,36,"20,5",33
05.01.11,12:15,"12,6","6,2","30,3",887,"26,1","1,4",92,"-3,5",83,1016,78,40,"27,3",31
05.01.11,12:30,"13,9","6,5","32,1",740,31,"1,5",104,"-3,4",82,1016,87,42,"24,9",29
05.01.11,12:45,"14,3","8,6","35,5",703,"35,1","1,3",83,"-3,2",82,1015,85,49,"17,5",25
05.01.11,13:00,"15,2","9,5","34,9",694,"32,3","1,6",94,"-3,1",81,1015,85,50,"16,3",26
05.01.11,13:15,"15,9","8,4","34,9",615,"34,8","1,8",81,"-3,1",80,1015,86,48,"19,9",28
05.01.11,13:30,"16,8","14,5","38,6",634,"41,8","1,5",77,"-3,1",80,1015,79,61,"29,1",23
05.01.11,13:45,"16,9","12,3","38,5",662,42,"1,5",89,-3,80,1015,72,58,"31,5",24
05.01.11,14:00,"17,7","13,7","39,3",709,"40,3","1,6",84,-3,79,1015,62,60,"30,3",23
05.01.11,14:15,"17,6","8,9","34,8",625,"43,7","1,5",77,-3,79,1015,49,48,"23,8",26
05.01.11,14:30,"18,3","10,8","36,3",765,"50,7","1,6",79,-3,79,1015,45,53,"25,5",25
05.01.11,14:45,"19,1","12,1","38,1",816,"46,7","1,3",96,"-2,9",78,1015,36,57,30,25
05.01.11,15:00,"18,4","10,7","37,6",785,"41,3","1,4",102,"-2,9",77,1015,30,54,"32,2",26
05.01.11,15:15,"19,1","10,7","38,2",828,"37,6","1,3",106,"-2,9",77,1015,25,55,"26,1",25
05.01.11,15:30,"19,1","9,8","37,4",879,"45,2","1,3",93,"-2,9",77,1015,21,52,"23,4",26
05.01.11,15:45,19,"9,9","38,3",961,"39,3","1,6",101,"-2,9",77,1015,14,54,"22,6",26
05.01.11,16:00,"18,8","12,7","43,7",941,"35,3","1,3",111,"-2,8",76,1015,10,63,"23,2",23
05.01.11,16:15,"18,1","17,1","48,4",971,"29,2","1,3",119,"-2,7",76,1015,6,75,"22,6",20
05.01.11,16:30,"18,5","16,9","49,4",979,"36,7","0,9",105,"-2,7",75,1015,6,75,"22,6",20
05.01.11,16:45,"18,6","10,8","43,4",834,43,"0,9",119,"-2,7",74,1015,6,60,"27,4",26
05.01.11,17:00,"19,4","8,9","43,5",843,"46,6","0,7",108,"-2,7",74,1015,5,57,"29,9",26
05.01.11,17:15,"20,4","12,7","44,2",780,"39,9",1,107,"-2,7",74,1015,7,64,"29,9",26
05.01.11,17:30,"20,8","7,4","41,6",799,"39,6","1,2",113,"-2,7",74,1015,5,53,"22,4",28
05.01.11,17:45,"20,1","6,4","40,2",762,"43,2",1,112,"-2,7",74,1015,6,50,"18,2",28
05.01.11,18:00,"20,9",6,39,762,"38,5","1,1",106,"-2,7",74,1015,6,48,"20,5",29
05.01.11,18:15,"20,3","3,2","33,2",762,"30,1","1,3",105,"-2,7",74,1015,5,38,"27,1",34
05.01.11,18:30,20,"6,5","39,9",1009,"33,4",1,110,"-2,7",76,1015,7,50,"31,4",25
05.01.11,18:45,"20,4","6,8","41,1",931,"41,1","0,6",98,"-2,7",76,1015,7,51,"30,7",24
05.01.11,19:00,"19,7","8,3","42,7",890,"43,9","0,4",93,"-2,7",77,1015,6,56,"27,7",21
05.01.11,19:15,"19,9","4,8","39,3",862,"38,4","0,7",105,"-2,7",78,1015,5,47,"25,6",24
05.01.11,19:30,"19,3","4,7","38,1",839,"41,9","0,7",103,"-2,7",78,1015,6,45,"28,6",25
05.01.11,19:45,20,"2,9","34,1",802,"46,6","0,9",105,"-2,8",78,1015,4,39,"31,1",28
05.01.11,20:00,"18,7",6,"35,8",849,"46,3","0,7",117,"-2,8",79,1015,5,45,"33,4",26
05.01.11,20:15,"19,2","3,9",33,890,"37,5","1,6",81,"-2,8",79,1015,5,39,28,28
05.01.11,20:30,19,"2,8",29,775,"38,1","1,3",89,"-2,8",79,1015,6,33,"32,6",30
05.01.11,20:45,"19,6","1,5","26,9",782,"42,9","1,1",87,"-2,8",79,1015,6,29,"33,7",33
05.01.11,21:00,"19,1","1,9",27,811,"50,8","1,1",96,"-2,8",79,1015,6,30,"37,7",32
05.01.11,21:15,"20,6","1,7","25,8",870,"46,8","1,3",102,"-2,8",79,1015,6,28,"35,9",33
05.01.11,21:30,"19,4","2,5","27,9",1001,"46,4","1,4",113,"-2,8",79,1015,6,32,"31,5",31
05.01.11,21:45,"20,2","1,9","23,8",842,"42,3","1,6",96,"-2,9",79,1015,6,27,28,34
05.01.11,22:00,"18,9",1,22,833,"42,8","2,1",122,"-2,9",79,1015,6,24,"24,5",37
05.01.11,22:15,"19,2","0,6",21,859,"37,6","1,4",110,"-2,8",79,1015,5,22,"26,6",37
05.01.11,22:30,"19,9",1,"20,8",841,"34,9","1,2",95,"-2,8",79,1015,6,23,"27,9",37
05.01.11,22:45,"18,7","1,5","22,2",760,"33,5","1,1",83,"-2,8",79,1015,6,25,"27,6",35
05.01.11,23:00,18,"2,6","24,2",811,"37,9","1,1",100,"-2,8",80,1015,5,28,"29,4",34
05.01.11,23:15,"17,5","0,9","21,8",774,"41,8","1,1",83,"-2,8",80,1015,4,24,"28,6",35
05.01.11,23:30,"18,2","0,6","22,5",566,"49,9","1,5",74,"-2,9",80,1015,6,23,"33,2",35
05.01.11,23:45,"18,5","0,2","21,9",Zero,"41,1","1,1",81,"-2,9",81,1015,5,23,"32,3",36
05.01.11,24:00,"17,8",0,"17,5",475,"35,9",1,89,"-2,9",81,1015,5,18,"28,6",39
06.01.11,00:15,"16,8","0,1","16,5",490,"32,3","1,1",92,"-2,9",81,1015,9,17,"24,9",38
06.01.11,00:30,"17,4",0,"15,2",501,"38,7","1,2",88,"-2,9",81,1015,6,16,"28,3",40
